"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2009,102645000,135450957
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2010,71610000,93682187
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2011,120415000,154418137
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2012,92200000,116107460
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2013,125833000,155613765
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2014,161177000,195539688
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2015,82073000,98442260
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2016,202678000,241103727
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2017,181562000,212195849
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2018,399875000,456621861
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2019,268239000,300421000
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2020,485000000,536036949
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2021,558431000,597123341
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2022,769625000,769625000
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,1,Appropriated and Planned,2023,732859000,698999727
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2003,544525,863361
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2004,4935209,7638404
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2005,2795173,4198434
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2006,-33398,-48587
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2007,18799873,26616799
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2008,18077520,25073544
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2009,19857026,27262929
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2010,14976520,20385633
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2011,31297206,41762681
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2012,39931385,52334384
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2013,21310131,27431482
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2014,24845814,31409786
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2015,38661258,48374132
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2016,46930289,58254837
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2017,71001572,86671610
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2018,113493508,135532704
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2019,86925303,101920777
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2020,122497373,141777316
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2021,154408464,172764816
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2022,198227364,207295590
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2023,259712959,259712959
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2024,217284560,211632689
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,2,Obligations,2025,7463998,7113760
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2003,634372,1005816
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2004,4935209,7638404
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2005,1774375,2665165
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2007,442824,626950
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2008,8366651,11604553
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2009,12808627,17585751
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2010,16004215,21784501
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2011,23651254,31559999
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2012,31645984,41475469
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2013,22736800,29267957
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2014,17675756,22345485
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2015,31254164,39106152
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2016,39421504,48934132
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2017,45193276,55167424
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2018,74023120,88397603
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2019,65221112,76472400
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2020,75322973,87178099
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2021,89775453,100448120
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2022,168680033,176396582
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2023,180868574,180868574
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2024,194036569,188989427
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,3,Disbursements,2025,72337277,68942940
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2008,6000000,7998095
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2009,51815000,68375384
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2010,110150000,144101284
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2011,91650000,117530393
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2012,53445000,67303289
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2013,98377000,121659781
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2014,124957000,151597642
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2015,121084000,145233908
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2016,162575000,193397597
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2017,132700000,155089661
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2018,113126000,129179880
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2019,162576000,182081072
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2022,200000000,200000000
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2023,692097000,660120997
7,Humanitarian Assistance,38,Disaster Readiness,WLD,World,18,President's Budget Requests,2024,570703000,531769359
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2007,18000,25484
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2010,8013,10907
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2013,220000,283195
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2019,160000,187602
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2020,500000,578695
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,2,Obligations,2023,-286,-286
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2007,18000,25484
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2010,8013,10907
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2013,220000,283195
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2019,13689,16050
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2020,113738,131639
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2021,43487,48657
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2022,338000,353463
7,Humanitarian Assistance,38,Disaster Readiness,WSM,Samoa,3,Disbursements,2023,66100,66100
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2012,4243,5560
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2013,274710,353621
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2014,785110,992528
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2015,63137,78999
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2017,181424,221463
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2018,15321,18296
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2019,-13587,-15931
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2020,10030,11608
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2021,101666,113752
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2022,64054,66985
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2023,47447,47447
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2024,88644,86338
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,2,Obligations,2025,20262,19312
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2012,3953,5181
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2014,805721,1018584
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2015,256137,320486
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2016,53233,66080
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2017,68779,83958
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2018,71017,84808
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2019,11788,13822
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2020,42863,49607
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2021,44909,50249
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2022,109984,115016
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2023,53203,53203
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2024,20779,20242
7,Humanitarian Assistance,38,Disaster Readiness,YEM,Yemen,3,Disbursements,2025,71741,68374
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2007,20000,28316
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2009,500000,686481
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2010,287704,391615
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2011,9316,12431
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2012,4358347,5712083
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2013,1662602,2140184
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2014,1561161,1973602
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2015,1028356,1286710
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2016,3500638,4345362
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2017,-5018,-6125
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2019,-353002,-413899
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2020,-29829,-34524
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2023,1153287,1153287
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2024,39506,38478
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,2,Obligations,2025,11005,10489
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2008,6284,8716
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2009,7803,10713
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2010,625689,851672
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2011,164806,219913
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2012,553164,724983
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2013,2770893,3566832
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2014,2188366,2766506
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2015,1133059,1417719
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2016,563452,699416
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2017,1370496,1672963
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2018,1573368,1878899
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2019,1309499,1535401
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2020,181798,210412
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2023,546387,546387
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2024,170125,165701
7,Humanitarian Assistance,38,Disaster Readiness,ZAF,South Africa,3,Disbursements,2025,36548,34832
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,1,Appropriated and Planned,2006,1694000,2368440
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,1,Appropriated and Planned,2011,396000,507824
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2007,398984,564880
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2009,2665527,3659667
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2010,989337,1346659
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2011,2682776,3579870
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2012,2932544,3843415
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2013,1990447,2562205
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2014,-114400,-144623
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2016,-12931,-16051
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2017,-33828,-41294
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2018,5720,6830
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2019,-18883,-22140
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,2,Obligations,2023,-72195,-72195
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2008,151344,209914
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2009,242140,332450
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2010,2021200,2751200
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2011,1801901,2404438
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2012,2254486,2954746
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2013,2315659,2980833
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2014,1664068,2103693
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2015,1025938,1283684
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2016,-69734,-86562
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2017,1610,1966
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2018,3132,3740
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,3,Disbursements,2019,1357,1591
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,18,President's Budget Requests,2009,7206000,9509081
7,Humanitarian Assistance,38,Disaster Readiness,ZMB,Zambia,18,President's Budget Requests,2010,5000000,6541139
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2013,2268000,2804765
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2014,3398000,4122448
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2015,13638000,16358066
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2016,20870000,24826744
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2018,1011000,1154473
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2019,2625000,2939935
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,1,Appropriated and Planned,2020,2800000,3094646
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2011,2164732,2888597
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2012,14274753,18708601
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2013,8110785,10440616
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2014,841603,1063944
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2015,1110411,1389381
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2016,-37400,-46425
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2017,165762,202347
7,Humanitarian Assistance,38,Disaster Readiness,ZWE,Zimbabwe,2,Obligations,2018,46737,55813
